"","key.bin.checksum","tag.serial.number","start.timestamp","longitude","latitude","height.above.ellipsoid","type.of.fix","status","used.time.to.get.fix","timestamp.of.fix","battery.voltage","fix.battery.voltage","temperature","speed.over.ground","heading.degree","speed.accuracy.estimate","horizontal.accuracy.estimate","yearday","month","hour","kweek","date","sunrise","sunset","daylength","daytime"
"2890",1315276437,5334,2019-01-10 19:00:00,13.4784878,52.4915623,73.3,3,"A",13,"2019-01-10 19:00:14.000",3582,3299,2,0.16,324.4,0.37,3.33,10,1,19,2,2019-01-10,8.35642482501923,16.0718963482579,7.71547152323866,FALSE
"2891",1625139455,5334,2019-01-10 19:20:00,13.4784204,52.4914565,84.3,3,"A",13,"2019-01-10 19:20:14.000",3597,3261,4,0.08,271.97,0.46,4.1,10,1,19,2,2019-01-10,8.35642014577929,16.0719100141645,7.71548986838523,FALSE
"2892",1549960584,5334,2019-01-10 19:40:00,13.4783229,52.4916011,83.3,3,"A",13,"2019-01-10 19:40:14.000",3607,3317,6,0.08,0,0.43,7.17,10,1,19,2,2019-01-10,8.35643918222195,16.0719039777218,7.7154647954999,FALSE
"2893",4075789274,5334,2019-01-10 20:00:00,13.4739035,52.4942604,67,3,"A",23,"2019-01-10 20:00:24.000",3597,3299,3,0.32,141.56,0.39,3.58,10,1,20,2,2019-01-10,8.35696438256857,16.0719680307086,7.71500364813998,FALSE
"2894",1411501831,5334,2019-01-10 20:20:00,13.4709804,52.4935194,73.9,3,"A",13,"2019-01-10 20:20:14.000",3588,3294,3,1.02,253.62,0.32,4.86,10,1,20,2,2019-01-10,8.3570950040737,16.0722271558701,7.71513215179639,FALSE
"2895",990667559,5334,2019-01-10 20:40:00,13.4709655,52.4958567,75.2,3,"A",43,"2019-01-10 20:40:43.000",3575,3242,3,0.06,0,0.62,6.14,10,1,20,2,2019-01-10,8.35729867346559,16.0720254731449,7.71472679967928,FALSE
"2896",2201260839,5334,2019-01-10 21:00:00,13.4718362,52.4969172,84.8,3,"A",37,"2019-01-10 21:00:38.000",3572,3248,3,0.07,0,0.76,8.96,10,1,21,2,2019-01-10,8.3573325960703,16.0718754572068,7.71454286113652,FALSE
"2897",1721428543,5334,2019-01-10 21:20:00,13.4718205,52.4970044,99.5,3,"A",16,"2019-01-10 21:20:17.000",3597,3299,5,0.18,0,1.04,14.85,10,1,21,2,2019-01-10,8.35734120520321,16.0718689414073,7.71452773620404,FALSE
"2898",1878547182,5334,2019-01-10 22:00:00,13.4735746,52.4961134,92.6,3,"A",19,"2019-01-10 22:00:20.000",3612,3280,4,1.54,72.74,0.28,6.14,10,1,22,2,2019-01-10,8.35714699461133,16.0718292719991,7.71468227738781,FALSE
"2899",714664240,5334,2019-01-10 22:20:00,13.4751675,52.4948261,83.1,3,"A",14,"2019-01-10 22:20:15.000",3597,3297,4,0.42,52.43,1.48,15.62,10,1,22,2,2019-01-10,8.35692916944844,16.0718347104954,7.71490554104692,FALSE
"2900",2428483100,5334,2019-01-10 22:40:00,13.4750592,52.4955712,38.7,3,"A",17,"2019-01-10 22:40:18.000",3612,3395,3,0.95,356.52,2.41,50.69,10,1,22,2,2019-01-10,8.3570010018379,16.0717773181059,7.71477631626799,FALSE
"2901",3903575331,5334,2019-01-11 00:00:00,13.4756474,52.4946964,76,3,"A",77,"2019-01-11 00:01:18.000",3648,3409,3,1.93,150.73,0.88,9.73,11,1,0,2,2019-01-11,8.34692694304782,16.095332219587,7.74840527653919,FALSE
"2902",2733690458,5334,2019-01-11 00:20:00,13.4804424,52.4914548,65.8,3,"A",50,"2019-01-11 00:20:50.000",3602,3173,2,1.18,116,0.26,4.1,11,1,0,2,2019-01-11,8.34632893885611,16.0952908904454,7.74896195158929,FALSE
"2903",3951909688,5334,2019-01-11 00:40:00,13.4807191,52.4902257,71.2,3,"A",13,"2019-01-11 00:40:14.000",3582,3280,1,1.18,301.47,0.67,4.61,11,1,0,2,2019-01-11,8.3462049704768,16.0953779654914,7.74917299501456,FALSE
"2904",127807471,5334,2019-01-11 01:00:00,13.4725445,52.4928345,72.3,3,"A",13,"2019-01-11 01:00:14.000",3582,3275,2,0.81,302.78,0.58,4.1,11,1,1,2,2019-01-11,8.3469739258587,16.0956989567761,7.74872503091744,FALSE
"2905",1599007688,5334,2019-01-11 01:20:00,13.4695492,52.4948545,74,3,"A",13,"2019-01-11 01:20:14.000",3582,3277,2,1.65,51.12,0.38,5.89,11,1,1,2,2019-01-11,8.34734706622332,16.0957251897449,7.74837812352154,FALSE
"2906",1432199968,5334,2019-01-11 01:40:00,13.4725395,52.497102,76.2,3,"A",14,"2019-01-11 01:40:14.000",3577,3275,2,0.6,315.88,1.42,11.52,11,1,1,2,2019-01-11,8.3473407260865,16.095332823215,7.7479920971285,FALSE
"2907",950261428,5334,2019-01-11 02:00:00,13.468098,52.4967792,74,3,"A",25,"2019-01-11 02:00:25.000",3577,3258,2,1.19,300.81,0.7,7.68,11,1,2,2,2019-01-11,8.34760910273795,16.0956566465636,7.74804754382561,FALSE
"2908",106405009,5334,2019-01-11 02:20:00,13.4700513,52.4984954,81.1,3,"A",13,"2019-01-11 02:20:14.000",3582,3168,1,0.71,119.28,1.95,17.66,11,1,2,2,2019-01-11,8.3476262829313,16.0953790263702,7.7477527434389,FALSE
"2909",1969781967,5334,2019-01-11 02:40:00,13.4743481,52.4969341,76.1,3,"A",19,"2019-01-11 02:40:20.000",3582,3240,3,0.96,289.01,0.96,9.98,11,1,2,2,2019-01-11,8.3472057327666,16.0952266698682,7.74802093710164,FALSE
"2910",2814197094,5334,2019-01-11 03:00:00,13.4699674,52.4975152,81.5,3,"A",21,"2019-01-11 03:00:22.000",3582,3267,3,0.97,37.36,0.84,25.6,11,1,3,2,2019-01-11,8.34754768745685,16.0954688085113,7.74792112105446,FALSE
"2911",2168780301,5334,2019-01-11 03:20:00,13.4699701,52.496932,77.5,3,"A",13,"2019-01-11 03:20:14.000",3582,3270,3,0.63,195.95,0.49,2.56,11,1,3,2,2019-01-11,8.34749741907699,16.0955187168912,7.74802129781418,FALSE
"2912",2753316740,5334,2019-01-11 03:40:00,13.4726872,52.4942376,172.3,3,"A",15,"2019-01-11 03:40:16.000",3582,3240,3,0.36,273.29,1.95,30.21,11,1,3,2,2019-01-11,8.34708489194096,16.0955689640272,7.74848407208624,FALSE
"2913",4110619378,5334,2019-01-11 04:00:00,13.4725596,52.4937217,106.3,3,"A",13,"2019-01-11 04:00:14.000",3582,3275,3,0.06,215.61,0.77,7.94,11,1,4,2,2019-01-11,8.34704909886414,16.0956217704374,7.74857267157323,FALSE
"2914",3786405022,5334,2019-01-11 04:20:00,13.4715569,52.4956557,76.4,3,"A",13,"2019-01-11 04:20:14.000",3582,3282,3,0.58,167.77,0.44,6.14,11,1,4,2,2019-01-11,8.34728202290362,16.0955225397312,7.7482405168276,FALSE
"2915",1392200523,5334,2019-01-11 04:40:00,13.4712167,52.4951135,104.8,3,"A",15,"2019-01-11 04:40:16.000",3602,3389,7,0.07,0,1.13,18.94,11,1,4,2,2019-01-11,8.34725814091906,16.0955917817158,7.74833364079672,FALSE
"2916",1460931845,5334,2019-01-11 05:40:00,13.4712723,52.4956853,67.5,3,"A",24,"2019-01-11 05:40:24.000",3627,3354,4,1.55,32.77,0.25,2.82,11,1,5,2,2019-01-11,8.34730353821072,16.0955389710908,7.74823543288007,FALSE
"2917",4088425219,5334,2019-01-11 06:00:00,13.4710923,52.4952533,84.6,3,"A",13,"2019-01-11 06:00:14.000",3616,3337,5,0.18,0,0.63,6.14,11,1,6,2,2019-01-11,8.34727843957802,16.0955880697235,7.74830963014547,FALSE
"2918",3244759669,5334,2019-01-11 08:00:00,13.4711083,52.4953072,85.4,3,"A",23,"2019-01-11 08:00:24.000",3651,3474,2,0.01,0,0.55,4.1,11,1,8,2,2019-01-11,8.34728200160075,16.0955823743674,7.74830037276667,FALSE
"2919",2036208959,5334,2019-01-11 10:40:00,13.4710725,52.4952992,69.3,3,"A",43,"2019-01-11 10:40:44.000",3653,3405,3,0.04,0,0.42,8.45,11,1,10,2,2019-01-11,8.34728370126249,16.095585448039,7.74830174677653,TRUE
"2920",2041213440,5334,2019-01-11 12:00:00,13.4710697,52.4952417,73.2,3,"A",19,"2019-01-11 12:00:20.000",3653,3458,0,0.09,164.5,0.8,9.47,11,1,12,2,2019-01-11,8.34727895009084,16.095590572544,7.74831162245317,TRUE
"2921",3186919155,5334,2019-01-11 16:00:00,13.4712944,52.4951853,95.5,3,"A",48,"2019-01-11 16:00:48.000",3656,3438,2,0.06,0,0.96,10.24,11,1,16,2,2019-01-11,8.34725912673191,16.0955804359029,7.74832130917101,TRUE
"2922",3375728351,5334,2019-01-11 17:20:00,13.4711391,52.4953901,71,3,"A",14,"2019-01-11 17:20:15.000",3616,3404,6,0.23,314.57,1.61,10.5,11,1,17,2,2019-01-11,8.34728706737525,16.0955732019263,7.748286134551,FALSE
"2923",4070065911,5334,2019-01-11 17:40:00,13.4732247,52.4937716,71.3,3,"A",20,"2019-01-11 17:40:20.000",3592,3342,5,1.9,224.79,0.39,7.94,11,1,17,2,2019-01-11,8.34700904366075,16.0955731456408,7.74856410198001,FALSE
"2924",1764023281,5334,2019-01-11 18:00:00,13.4740627,52.4940674,24.9,3,"A",15,"2019-01-11 18:00:16.000",3582,3275,5,0.32,0,1.31,31.23,11,1,18,2,2019-01-11,8.34697857691122,16.0954918790569,7.74851330214572,FALSE
"2925",2439494279,5334,2019-01-11 18:20:00,13.4745277,52.4941771,68.4,3,"A",15,"2019-01-11 18:20:16.000",3602,3342,9,0.24,0,1.25,37.89,11,1,18,2,2019-01-11,8.34695699680475,16.0954514591634,7.74849446235867,FALSE
"2928",1059875382,5334,2019-01-11 20:20:00,13.4781852,52.4917792,94.2,3,"A",24,"2019-01-11 20:20:24.000",3592,3308,7,0.49,0,2.12,20.74,11,1,20,2,2019-01-11,8.34650727080024,16.0954135185013,7.74890624770103,FALSE
"2929",4272702715,5334,2019-01-11 21:00:00,13.4753054,52.4949103,70.6,3,"A",25,"2019-01-11 21:00:26.000",3621,3262,5,1,272.63,0.84,9.22,11,1,21,2,2019-01-11,8.34696811129612,16.0953366513387,7.74836854004259,FALSE
"2930",1492168223,5334,2019-01-11 21:20:00,13.4712538,52.4966178,164.2,3,"A",26,"2019-01-11 21:20:27.000",3570,3265,6,1.05,333.58,1.01,38.4,11,1,21,2,2019-01-11,8.3473848545966,16.0954601213716,7.74807526677497,FALSE
"2932",968696470,5334,2019-01-11 22:00:00,13.4700212,52.4937607,73.8,3,"A",23,"2019-01-11 22:00:24.000",3582,3305,6,0.59,166.46,0.22,2.56,11,1,22,2,2019-01-11,8.34722167436875,16.0957876482661,7.74856597389733,FALSE
"2933",1596342845,5334,2019-01-11 22:20:00,13.4710193,52.4947235,67.9,3,"A",15,"2019-01-11 22:20:16.000",3587,3308,5,0.96,342.1,1.14,4.61,11,1,22,2,2019-01-11,8.34723781019492,16.0956384324399,7.748400622245,FALSE
"2934",127442540,5334,2019-01-11 22:40:00,13.4716184,52.4933623,71.3,3,"A",14,"2019-01-11 22:40:15.000",3592,3231,5,0.14,0,1.17,8.19,11,1,22,2,2019-01-11,8.34708098506664,16.0957153775682,7.74863439250155,FALSE
"2936",4087845584,5334,2019-01-11 23:20:00,13.4759357,52.4946033,74.8,3,"A",11,"2019-01-11 23:20:12.000",3582,3211,4,1.16,346.69,0.59,12.54,11,1,23,2,2019-01-11,8.34689972833858,16.0953209942963,7.74842126595767,FALSE
"2937",2641682086,5334,2019-01-11 23:40:00,13.4720499,52.4958652,104.4,3,"A",23,"2019-01-11 23:40:24.000",3587,3282,4,0.55,328.99,0.88,4.61,11,1,23,2,2019-01-11,8.3472671476678,16.0954716816337,7.7482045339659,FALSE
"2938",2170367699,5334,2019-01-12 00:00:00,13.4719322,52.495882,71.6,3,"A",25,"2019-01-12 00:00:25.000",3592,3299,5,1.58,287.7,0.83,7.94,12,1,0,2,2019-01-12,8.33641777763587,16.1196287934795,7.78321101584361,FALSE
"2939",3625618559,5334,2019-01-12 00:20:00,13.4717711,52.4962027,-4.6,3,"A",15,"2019-01-12 00:20:16.000",3588,3317,5,0.14,0,2.39,12.54,12,1,0,2,2019-01-12,8.33645577856315,16.1196122725522,7.78315649398905,FALSE
"2940",2265674814,5334,2019-01-12 00:40:00,13.4719055,52.4960448,91.3,3,"A",13,"2019-01-12 00:40:14.000",3607,3404,7,0.12,0,0.96,7.94,12,1,0,2,2019-01-12,8.33643339629574,16.1196167348196,7.78318333852386,FALSE
"2941",2020771706,5334,2019-01-12 02:00:00,13.4708303,52.4956435,71.6,3,"A",77,"2019-01-12 02:01:18.000",3636,3245,4,1.78,212.34,0.68,10.75,12,1,2,2,2019-01-12,8.33647096440994,16.1197225267054,7.78325156229547,FALSE
"2942",2854057743,5334,2019-01-12 02:20:00,13.469818,52.4979085,78.8,3,"A",15,"2019-01-12 02:20:16.000",3583,3209,5,0.88,265.42,3.36,54.27,12,1,2,2,2019-01-12,8.3367309945183,16.1195974699304,7.78286647541209,FALSE
"2944",3114904360,5334,2019-01-12 03:00:00,13.4720865,52.4936735,83.6,3,"A",54,"2019-01-12 03:00:55.000",3587,3258,4,0.02,0,0.87,8.45,12,1,3,2,2019-01-12,8.33621977269099,16.119806225091,7.78358645240003,FALSE
"2945",1667759708,5334,2019-01-12 03:20:00,13.4658584,52.4953492,71.1,3,"A",14,"2019-01-12 03:20:15.000",3582,3277,4,1.36,34.08,0.15,5.38,12,1,3,2,2019-01-12,8.33677740840861,16.1200790027067,7.78330159429812,FALSE
"2946",185531755,5334,2019-01-12 03:40:00,13.4733476,52.496144,166.5,3,"A",17,"2019-01-12 03:40:17.000",3587,3297,5,1.41,51.77,0.94,30.46,12,1,3,2,2019-01-12,8.33634568876321,16.1195121623521,7.78316647358892,FALSE
"2947",112483203,5334,2019-01-12 04:00:00,13.4778469,52.493623,71.7,3,"A",24,"2019-01-12 04:00:25.000",3587,3280,5,1.53,123.21,0.22,2.3,12,1,4,2,2019-01-12,8.3358314539078,16.1194264905409,7.78359503663309,FALSE
"2948",1682741202,5334,2019-01-12 04:20:00,13.4810878,52.4899705,72.8,3,"A",13,"2019-01-12 04:20:14.000",3587,3203,5,0.09,333.58,0.65,6.4,12,1,4,2,2019-01-12,8.33530499315433,16.1195208312944,7.78421583814002,FALSE
"2949",2625277213,5334,2019-01-12 04:40:00,13.4766928,52.4928297,82.5,3,"A",13,"2019-01-12 04:40:14.000",3592,3221,6,0.05,0,0.42,13.82,12,1,4,2,2019-01-12,8.33584097111517,16.1195708533335,7.78372988221834,FALSE
"2951",446172233,5334,2019-01-12 05:20:00,13.4709503,52.4954496,66.6,3,"A",13,"2019-01-12 05:20:14.000",3594,3320,6,0.07,0,0.9,8.19,12,1,5,2,2019-01-12,8.33644648253067,16.1197310085847,7.78328452605401,FALSE
"2952",3372390793,5334,2019-01-12 05:40:00,13.4717436,52.495485,82.8,3,"A",13,"2019-01-12 05:40:14.000",3604,3339,7,0.12,0,1.03,7.94,12,1,5,2,2019-01-12,8.33639660491913,16.1196751128629,7.78327850794376,FALSE
"2953",377360144,5334,2019-01-12 08:00:00,13.4717357,52.4955925,77.6,3,"A",23,"2019-01-12 08:00:24.000",3656,3428,6,0.03,0,0.3,4.1,12,1,8,2,2019-01-12,8.33640626929185,16.1196665018235,7.78326023253165,FALSE
"2954",1294840980,5334,2019-01-12 09:20:00,13.4711049,52.4953067,73,3,"A",13,"2019-01-12 09:20:14.000",3651,3453,5,0.57,343.41,1.19,8.96,12,1,9,2,2019-01-12,8.33642402920555,16.1197328485765,7.78330881937091,TRUE
"2955",3422220332,5334,2019-01-12 09:40:00,13.4711052,52.495284,75.3,3,"A",25,"2019-01-12 09:40:25.000",3646,3470,6,0.03,0,0.32,3.33,12,1,9,2,2019-01-12,8.33642207968984,16.1197347580922,7.78331267840233,TRUE
"2956",722109168,5334,2019-01-12 12:00:00,13.4711418,52.4952945,74.5,3,"A",42,"2019-01-12 12:00:43.000",3659,3419,7,0.04,0,0.54,5.12,12,1,12,2,2019-01-12,8.33642053219679,16.1197314255852,7.78331089338844,TRUE
"2957",3552714174,5334,2019-01-12 16:00:00,13.4711944,52.4952747,67,3,"A",23,"2019-01-12 16:00:24.000",3656,3468,7,0.09,0,0.75,5.63,12,1,16,2,2019-01-12,8.33641534251749,16.1197296019312,7.78331425941371,TRUE
"2958",3086296539,5334,2019-01-12 18:00:00,13.4710587,52.4952631,71.7,3,"A",23,"2019-01-12 18:00:24.000",3612,3402,6,0.04,0,0.56,8.96,12,1,18,2,2019-01-12,8.33642340317767,16.1197396346043,7.78331623142668,FALSE
"2959",1313999834,5334,2019-01-12 19:20:00,13.4719013,52.4959125,76.3,3,"A",23,"2019-01-12 19:20:24.000",3647,3421,5,0.79,324.4,0.62,10.5,12,1,19,2,2019-01-12,8.33642243024934,16.119628260866,7.78320583061666,FALSE
"2960",3104901354,5334,2019-01-12 19:40:00,13.4700445,52.4941254,201.9,3,"A",22,"2019-01-12 19:40:23.000",3597,3332,5,3.3,175.64,2.96,54.53,12,1,19,2,2019-01-12,8.33639431466383,16.1199039497848,7.78350963512101,FALSE
"2962",814488127,5334,2019-01-12 20:20:00,13.4666753,52.4949053,75.6,3,"A",19,"2019-01-12 20:20:20.000",3597,3332,5,0.1,347.34,0.41,10.75,12,1,20,2,2019-01-12,8.33668521697674,16.1200622741386,7.78337705716187,FALSE
"2964",1621063966,5334,2019-01-12 21:00:00,13.4766445,52.4929901,118.8,3,"A",17,"2019-01-12 21:00:18.000",3582,3312,3,1.68,20.97,1.84,46.59,12,1,21,2,2019-01-12,8.33585782330149,16.1195604411472,7.78370261784571,FALSE
"2965",3184449309,5334,2019-01-12 21:20:00,13.4747153,52.4940667,104,3,"A",15,"2019-01-12 21:20:16.000",3597,3352,4,0.32,357.83,1.06,20.22,12,1,21,2,2019-01-12,8.33607793881068,16.1195975523047,7.78351961349398,FALSE
"2966",2994083624,5334,2019-01-12 21:40:00,13.4747148,52.494149,74.9,3,"A",24,"2019-01-12 21:40:25.000",3621,3409,7,0.01,0,0.44,3.07,12,1,21,2,2019-01-12,8.33608496720934,16.1195905905727,7.78350562336334,FALSE
"2967",3292325525,5334,2019-01-12 23:40:00,13.4776936,52.4931554,70.7,3,"A",24,"2019-01-12 23:40:25.000",3641,3364,4,0.72,171.7,0.84,5.63,12,1,23,2,2019-01-12,8.3358019320678,16.1194764523809,7.78367452031309,FALSE
"2969",3498349225,5334,2019-01-13 00:20:00,13.4755323,52.4948488,121.3,3,"A",13,"2019-01-13 00:20:14.000",3582,3193,3,2.54,306.05,2.72,13.06,13,1,0,2,2019-01-13,8.32434596576587,16.1442329768756,7.81988701110969,FALSE
"2970",2604324849,5334,2019-01-13 00:40:00,13.4721829,52.4972406,65.9,3,"A",15,"2019-01-13 00:40:16.000",3587,3299,2,0.08,328.99,0.93,5.38,13,1,0,2,2019-01-13,8.32477040339331,16.1442551259148,7.81948472252147,FALSE
"2971",1378875186,5334,2019-01-13 01:00:00,13.4700508,52.4978988,82.5,3,"A",26,"2019-01-13 01:00:27.000",3587,3186,3,1.59,323.09,2.45,20.99,13,1,1,2,2019-01-13,8.3249679013107,16.1443419079974,7.8193740066867,FALSE
"2972",387227996,5334,2019-01-13 01:20:00,13.4696938,52.4979817,62.5,3,"A",23,"2019-01-13 01:20:24.000",3593,3312,7,0.04,0,0.54,9.47,13,1,1,2,2019-01-13,8.32499867376819,16.1443587355399,7.81936006177173,FALSE
"2973",4128740203,5334,2019-01-13 02:00:00,13.4695848,52.4970993,138.8,3,"A",37,"2019-01-13 02:00:37.000",3607,3250,4,0.44,7.86,1.52,60.16,13,1,2,2,2019-01-13,8.32493172630194,16.1444402163395,7.81950849003756,FALSE
"2974",3162830108,5334,2019-01-13 02:20:00,13.4748625,52.4954428,73.6,3,"A",20,"2019-01-13 02:20:21.000",3592,3289,5,0.89,118.62,0.47,7.68,13,1,2,2,2019-01-13,8.32444057034309,16.144227678965,7.81978710862193,FALSE
"2975",1992318660,5334,2019-01-13 02:40:00,13.4764413,52.4922694,67.3,3,"A",25,"2019-01-13 02:40:25.000",3592,3284,5,0.01,0,0.27,3.58,13,1,2,2,2019-01-13,8.3240684765415,16.1443892660999,7.82032078955844,FALSE
"2976",375045510,5334,2019-01-13 03:00:00,13.4729262,52.4943635,77.1,3,"A",27,"2019-01-13 03:00:28.000",3592,3209,7,0.82,354.55,0.49,8.7,13,1,3,2,2019-01-13,8.32447889672847,16.144447525913,7.81996862918449,FALSE
"2977",2320020405,5334,2019-01-13 03:20:00,13.4664625,52.4950238,71.1,3,"A",13,"2019-01-13 03:20:14.000",3587,3299,2,1.12,355.21,0.25,2.82,13,1,3,2,2019-01-13,8.32496533519318,16.1448229141149,7.81985757892174,FALSE
"2978",1202348609,5334,2019-01-13 03:40:00,13.4678752,52.4967033,78.1,3,"A",15,"2019-01-13 03:40:16.000",3572,3280,4,0.26,309.33,0.89,8.7,13,1,3,2,2019-01-13,8.32501239536265,16.1445874939454,7.8195750985828,FALSE
"2979",4233365734,5334,2019-01-13 04:00:13,13.4713314,52.4980216,72.4,3,"A",39,"2019-01-13 04:00:53.000",3537,3262,3,0.22,0,0.19,2.3,13,1,4,2,2019-01-13,8.32489285631013,16.1442462063313,7.81935335002118,FALSE
"2980",2185873747,5334,2019-01-13 04:20:00,13.4724879,52.4954597,93.5,3,"A",13,"2019-01-13 04:20:14.000",3582,3160,2,0.33,0,0.44,6.14,13,1,4,2,2019-01-13,8.32460029820707,16.1443845644344,7.81978426622729,FALSE
"2981",2445828153,5334,2019-01-13 04:40:00,13.4716536,52.4957107,72.9,3,"A",13,"2019-01-13 04:40:14.000",3587,3305,4,0.05,319.16,0.33,3.07,13,1,4,2,2019-01-13,8.32467702609712,16.1444190765443,7.8197420504472,FALSE
"2982",2228862070,5334,2019-01-13 05:00:00,13.470749,52.4960154,76.6,3,"A",13,"2019-01-13 05:00:14.000",3602,3389,3,0.16,0,0.87,8.19,13,1,5,2,2019-01-13,8.32476295698429,16.1444537589905,7.81969080200619,FALSE
"2983",1896799319,5334,2019-01-13 06:00:00,13.4708494,52.496628,72.3,3,"A",14,"2019-01-13 06:00:15.000",3603,3389,4,1.05,172.36,0.33,14.85,13,1,6,2,2019-01-13,8.32480778259265,16.1443955467154,7.81958776412279,FALSE
"2984",525463191,5334,2019-01-13 06:20:00,13.4717983,52.4951473,88.9,3,"A",13,"2019-01-13 06:20:14.000",3612,3381,5,0.57,287.05,1.05,19.2,13,1,6,2,2019-01-13,8.32462000064222,16.1444568086659,7.81983680802367,FALSE
"2985",3837593733,5334,2019-01-13 06:40:00,13.4710979,52.4952272,74.4,3,"A",15,"2019-01-13 06:40:16.000",3629,3443,8,0.03,0,0.54,37.12,13,1,6,2,2019-01-13,8.32467341302291,16.1444967829519,7.81982336992895,FALSE
"2986",1939085069,5334,2019-01-13 08:00:00,13.4711246,52.4951323,73.7,3,"A",24,"2019-01-13 08:00:24.000",3656,3438,9,0.13,0,0.65,9.73,13,1,8,2,2019-01-13,8.32466365258095,16.1445029833938,7.81983933081287,FALSE
"2987",2452015108,5334,2019-01-13 10:00:00,13.4710536,52.4953904,66.5,3,"A",23,"2019-01-13 10:00:24.000",3653,3404,5,0.02,0,0.65,7.68,13,1,10,2,2019-01-13,8.32469009046611,16.1444860121753,7.81979592170922,TRUE
"2988",1727563704,5334,2019-01-13 12:00:00,13.4711411,52.4952128,73.1,3,"A",23,"2019-01-13 12:00:24.000",3656,3455,5,0.22,0,0.76,12.29,13,1,12,2,2019-01-13,8.32466932207837,16.1444951138964,7.81982579181803,TRUE
"2989",1695513893,5334,2019-01-13 16:00:00,13.47117,52.4951916,49.1,3,"A",41,"2019-01-13 16:00:42.000",3641,3305,13,0.05,0,0.69,8.19,13,1,16,2,2019-01-13,8.32466561263411,16.1444949700073,7.81982935737321,TRUE
"2992",87674696,5334,2019-01-13 19:20:00,13.4707266,52.4960006,59.2,3,"A",24,"2019-01-13 19:20:25.000",3643,3414,4,0.03,0,0.51,6.14,13,1,19,2,2019-01-13,8.32476320567797,16.1444564969635,7.81969329128549,FALSE
"2993",2560830576,5334,2019-01-13 19:40:00,13.4710102,52.4957376,85.5,3,"A",13,"2019-01-13 19:40:14.000",3627,3354,4,0.09,205.13,0.51,4.35,13,1,19,2,2019-01-13,8.32472218160929,16.1444597076988,7.81973752608953,FALSE
"2994",1378579139,5334,2019-01-13 20:00:00,13.4737571,52.4937002,71.9,3,"A",24,"2019-01-13 20:00:24.000",3613,3312,2,0.2,202.51,0.33,5.63,13,1,20,2,2019-01-13,8.32436772816539,16.1444479078094,7.82008017964399,FALSE
"2995",4198315519,5334,2019-01-13 20:20:00,13.4770386,52.4935559,66.4,3,"A",13,"2019-01-13 20:20:14.000",3602,3327,2,0.68,349.96,2.07,30.98,13,1,20,2,2019-01-13,8.32413682796298,16.1442412746785,7.82010444671548,FALSE
"2996",509812736,5334,2019-01-13 20:40:00,13.4770896,52.4935472,72.1,3,"A",15,"2019-01-13 20:40:16.000",3597,3312,3,0.4,203.16,0.57,7.17,13,1,20,2,2019-01-13,8.32413269642254,16.1442386062189,7.82010590979636,FALSE
"2997",1882841776,5334,2019-01-13 21:00:00,13.4801718,52.4910487,59,3,"A",13,"2019-01-13 21:00:14.000",3597,3294,4,0.05,71.43,0.84,11.26,13,1,21,2,2019-01-13,8.32371714528855,16.1442431973529,7.82052605206433,FALSE
"2998",368255251,5334,2019-01-13 21:20:00,13.4816124,52.4911472,73.1,3,"A",17,"2019-01-13 21:20:18.000",3607,3236,4,1.07,328.34,0.54,7.68,13,1,21,2,2019-01-13,8.32362938647509,16.1441388761663,7.82050948969125,FALSE
"2999",1538345345,5334,2019-01-13 21:40:00,13.4768718,52.4928968,79.6,3,"A",15,"2019-01-13 21:40:16.000",3593,3226,3,0.56,0,0.73,9.47,13,1,21,2,2019-01-13,8.32409252852965,16.1443078141118,7.82021528558213,FALSE
"3000",2346599074,5334,2019-01-13 22:00:00,13.4738013,52.4970954,78.7,3,"A",24,"2019-01-13 22:00:25.000",3594,3294,4,1.93,288.36,0.28,19.97,13,1,22,2,2019-01-13,8.32465029830152,16.1441594443399,7.81950914603838,FALSE
"3001",1079704986,5334,2019-01-13 22:20:00,13.4693998,52.498133,75.7,3,"A",15,"2019-01-13 22:20:16.000",3582,3299,5,0.03,0,0.42,8.96,13,1,22,2,2019-01-13,8.32503099922168,16.1443656100864,7.81933461086474,FALSE
"3002",4084086127,5334,2019-01-13 22:40:08,13.4688642,52.4973423,136,3,"A",39,"2019-01-13 22:40:48.000",3544,3168,5,2.15,10.49,1.68,41.22,13,1,22,2,2019-01-13,8.32500020339928,16.1444678192422,7.81946761584288,FALSE
"3003",3652238541,5334,2019-01-13 23:00:00,13.4697023,52.4959947,105.6,3,"A",11,"2019-01-13 23:00:12.000",3582,3221,2,0.72,203.16,0.98,15.36,13,1,23,2,2019-01-13,8.32483099617103,16.1445252798037,7.81969428363272,FALSE
"3004",815362925,5334,2019-01-13 23:20:00,13.4685117,52.4946509,75.7,3,"A",15,"2019-01-13 23:20:16.000",3590,3300,3,1.91,174.33,0.7,7.42,13,1,23,2,2019-01-13,8.32479736414862,16.1447176584928,7.81992029434419,FALSE
"3005",3242568197,5334,2019-01-13 23:40:00,13.4716133,52.4959016,70.7,3,"A",16,"2019-01-13 23:40:17.000",3592,3299,4,0.12,30.15,0.63,4.86,13,1,23,2,2019-01-13,8.32469576674245,16.1444057092323,7.81970994248987,FALSE
